2536,124609
2534,124609
2532,124609
2530,124609
2529,124609
2528,124894
2526,124894
2523,125441
2522,125441
2521,125441
2520,126801
2519,126801
2518,127082
2517,127361
2516,127361
2515,127361
2514,128736
2513,128736
2512,128736
2510,128736
2508,128736
2507,129573
2506,129573
2505,129573
2504,129573
2503,129573
2501,132853
2500,133427
2499,133427
2498,133427
2494,133427
2493,133427
2493,0.98,3355.84,0.491587,133427,167->302->89->104->145->163->3->328->95->271->350->77->156->147->38->336->292->196->0->311->55->175->158->1->387->84->317->137->206->30->85->184->64->15->364->303->57->182->88->96->114->194->380->289->335->125->273->370->322->327->231->205->315->139->4->361->146->212->181->346->354->200->297->103->394->14->69->283->277->352->239->70->183->17->12->374->363->379->92->51->49->37->54->332->215->319->91->40->263->246->80->190->100->98->106->165->399->18->313->20->268->16->136->367->310->52->119->115->94->331->323->214->102->312->35->286->60->44->179->368->178->138->198->213->356->97->388->348->343->208->87->56->166->300->151->101->318->93->203->230->382->320->78->226->210->174->185->314->59->264->113->357->358->272->278->224->33->376->141->116->162->48->316->238->229->393->42->307->143->262->261->308->333->267->107->386->209->28->124->269->150->349->400->50->220->197->240->219->176->31->305->296->295->186->53->344->140->340->128->402->287->395->232->201->118->152->76->149->347->341->253->234->228->71->159->378->122->401->309->109->110->326->325->172->26->372->41->160->365->245->366->321->362->373->355->73->126->334->68->195->130->285->282->46->164->25->132->243->13->288->249->23->225->105->391->390->301->120->392->351->293->375->191->221->67->338->65->171->63->398->396->83->254->223->134->306->216->342->266->244->397->5->237->188->299->298->291->204->252->371->248->233->324->144->79->62->36->155->7->177->81->22->21->207->45->222->250->385->199->111->369->90->72->337->241->330->329->294->257->360->353->39->265->275->258->131->218->384->383->193->276->259->251->280->279->129->255->169->27->66->74->168->123->170->284->290->236->227->381->133->142->86->11->58->8->29->217->9->32->274->281->161->148->154->127->192->189->180->359->108->256->157->339->242->117->345->173->6->153->75->10->304->260->82->247->43->34->202->235->121->47->112->2->61->211->19->377->135->270->24->99->389->187->167
3487,109272
3474,109272
3473,109272
3469,109272
3467,109823
3465,109823
3463,109823
3462,109823
3460,109823
3459,109823
3456,109823
3453,109823
3449,109823
3448,109823
3447,109823
3445,109823
3442,109823
3440,109823
3434,109823
3433,109823
3427,109823
3426,109823
3425,109823
3415,109823
3411,109823
3410,109823
3408,109823
3400,109823
3394,109823
3393,109823
3390,109823
3385,109823
3384,109823
3379,109823
3370,109823
3367,109823
3360,109823
3359,109823
3356,109823
3352,109823
3351,109823
3349,109823
3344,109823
3342,109823
3338,109823
3331,109823
3329,109823
3327,111532
3325,111532
3317,111532
3315,111532
3314,111532
3311,111809
3309,111809
3307,111809
3302,111809
3299,111809
3298,111809
3284,111809
3283,111809
3273,111809
3272,111809
3271,111809
3269,111809
3261,111809
3259,111809
3256,111809
3254,111809
3249,111809
3246,111809
3239,111809
3238,111809
3236,111809
3235,111809
3231,111809
3224,112407
3220,112407
3219,112407
3211,112407
3199,112407
3196,112407
3188,112407
3185,112407
3184,112407
3183,112407
3182,112407
3171,112701
3170,112701
3167,112701
3165,112701
3160,112701
3155,112701
3153,112701
3151,112701
3150,112701
3147,112701
3142,112701
3135,112701
3130,112701
3125,112701
3124,112701
3120,112701
3116,112701
3108,112701
3104,112701
3102,112701
3099,112701
3095,112701
3093,112701
3090,112701
3086,112701
3084,112701
3079,112701
3075,112701
3074,112701
3071,112701
3069,112701
3067,112701
3060,112701
3058,112701
3057,112701
3056,112701
3054,112701
3052,112701
3051,112701
3050,112701
3049,112701
3044,112701
3043,112701
3042,112701
3040,112701
3038,113343
3034,113343
3031,113343
3030,113619
3029,113619
3028,113920
3027,113920
3023,113920
3015,113920
3012,113920
3011,113920
3010,113920
3009,114209
3007,114209
3003,114209
2997,114209
2996,114209
2991,114209
2990,114209
2981,114209
2979,114209
2978,114209
2976,114209
2970,114209
2969,114209
2968,114209
2966,114209
2965,114209
2963,114209
2961,114209
2957,114209
2953,114533
2952,114533
2951,114533
2950,115085
2949,115085
2948,115629
2947,115629
2944,115904
2943,115904
2941,115904
2940,115904
2936,115904
2934,115904
2925,115904
2922,116201
2919,116201
2917,116201
2915,116201
2913,116201
2908,116201
2902,116201
2894,116201
2893,116201
2882,116201
2877,116201
2875,116201
2873,116201
2870,116201
2868,116201
2867,116201
2866,116201
2857,116201
2856,116201
2855,116201
2851,116201
2848,116201
2846,116201
2836,116825
2835,116825
2834,116825
2832,116825
2831,116825
2829,116825
2827,116825
2817,117116
2813,117116
2811,117116
2804,117116
2802,117116
2799,117116
2793,117116
2792,117116
2787,117116
2780,117116
2779,117116
2778,117116
2772,117699
2767,117699
2766,117699
2764,117699
2761,117699
2759,117699
2758,117699
2754,117699
2752,117699
2738,117699
2737,117699
2735,117699
2733,117699
2732,117997
2730,117997
2728,117997
2724,117997
2722,117997
2719,117997
2716,117997
2715,117997
2714,118573
2713,118573
2712,118573
2711,118573
2710,118573
2709,118573
2708,118573
2705,119696
2704,119696
2703,119696
2700,119696
2699,119696
2693,119696
2690,119696
2689,119696
2688,119696
2687,119696
2685,120008
2683,120008
2681,120008
2680,120008
2679,120008
2674,120292
2672,120570
2671,120570
2670,120570
2669,120570
2667,120570
2664,120570
2661,120570
2660,120570
2659,120570
2658,120570
2656,120570
2655,120570
2654,120893
2653,120893
2650,120893
2649,120893
2648,120893
2643,120893
2641,120893
2637,120893
2635,120893
2634,120893
2629,120893
2627,120893
2626,120893
2624,120893
2622,120893
2613,120893
2610,121478
2608,121478
2606,121478
2603,121478
2602,121755
2598,121755
2597,121755
2596,121755
2594,121755
2590,121755
2588,121755
2586,121755
2584,121755
2582,121755
2581,121755
2579,121755
2577,122337
2575,122337
2573,122337
2572,122337
2570,122898
2569,122898
2568,122898
2566,122898
2565,122898
2563,122898
2561,122898
2560,122898
2557,122898
2556,122898
2555,122898
2554,122898
2552,122898
2551,122898
2549,122898
2548,123222
2547,123222
2546,123222
2545,123222
2544,123222
2543,123222
2541,123506
2537,123506
2535,123506
2534,123506
2530,126271
2528,126271
2526,126547
2524,126547
2523,126547
2522,126547
2521,126835
2520,126835
2519,126835
2515,126835
2513,126835
2512,127110
2510,127110
2507,127110
2506,127110
2505,127110
2504,129283
2503,129283
2502,129283
2501,129573
2499,129573
2498,129573
2497,129573
2496,130675
2494,130675
2493,130675
2492,132344
2491,132344
2490,132623
2489,132902
2488,132902
2487,132902
2485,133189
2485,0.98,3376.78,0.494655,133189,141->392->120->116->241->112->158->339->50->56->140->169->27->182->301->351->272->41->105->391->147->387->145->373->302->89->284->290->139->4->109->326->325->32->330->329->294->257->127->399->224->220->197->295->163->3->2->386->306->52->40->352->174->185->188->173->319->234->228->377->366->321->379->137->36->104->349->344->126->271->317->246->167->313->20->285->282->327->316->256->128->255->131->355->216->342->198->211->304->394->14->96->94->311->55->177->160->365->245->221->67->338->361->146->212->254->223->115->66->273->370->358->202->82->247->23->225->95->10->136->153->75->331->323->73->237->99->389->187->239->117->88->81->22->21->155->143->335->92->347->341->186->53->168->171->63->71->332->296->233->324->381->253->108->142->213->356->222->250->130->33->376->209->28->340->150->34->360->69->175->291->204->166->199->102->93->9->190->138->297->133->397->260->208->207->45->183->17->12->180->165->230->226->210->264->328->83->374->363->315->124->1->367->76->385->300->86->11->97->134->288->249->238->229->393->43->110->129->265->275->154->196->0->79->62->54->77->31->354->200->266->333->267->46->159->378->398->396->395->184->162->48->47->113->107->61->293->402->287->350->218->384->383->203->251->274->357->322->281->206->30->240->219->170->334->231->252->371->24->13->205->289->172->26->123->375->191->119->6->181->346->189->312->35->111->369->125->74->214->192->114->353->263->318->193->164->15->286->60->44->178->100->98->65->372->278->337->236->227->320->268->16->232->64->25->157->269->176->156->390->179->368->68->248->152->310->309->58->8->29->42->307->7->308->5->135->270->161->148->258->106->359->242->70->103->151->101->345->299->49->215->400->314->59->194->380->362->149->51->259->244->80->217->84->195->280->279->388->348->85->262->261->78->382->144->38->87->90->72->57->235->121->19->122->401->305->37->276->298->283->277->39->91->201->118->336->292->343->364->303->18->132->243->141
3490,108688
3486,108688
3484,108688
3481,108688
3480,108688
3474,108688
3471,108688
3469,108688
3468,108688
3467,108688
3466,108688
3465,108688
3463,108688
3456,108688
3454,108688
3443,108688
3442,108688
3440,108688
3439,108688
3438,108688
3437,108688
3435,108688
3433,108688
3429,108688
3424,108688
3420,108688
3419,109282
3414,109282
3413,109282
3398,109282
3397,109282
3395,109282
3392,109282
3390,109282
3389,109282
3380,109574
3373,109574
3372,109574
3368,109574
3366,109574
3358,109574
3353,109574
3352,109574
3349,109574
3346,109574
3337,109574
3336,109574
3335,109574
3334,109574
3330,109574
3329,109574
3328,109574
3327,109574
3320,109574
3319,109574
3316,109574
3312,109574
3301,109574
3299,109574
3298,109574
3294,109574
3293,109574
3286,109574
3281,109574
3277,109574
3269,109574
3268,109574
3267,109574
3266,109574
3264,109574
3263,109922
3260,109922
3256,109922
3251,109922
3249,109922
3247,109922
3246,109922
3244,109922
3241,110213
3236,110213
3232,110213
3225,110213
3220,110213
3214,110213
3212,110213
3210,110213
3207,110213
3201,110213
3199,110213
3195,110213
3184,110213
3175,110213
3170,110213
3169,110213
3166,110213
3165,110213
3164,110213
3152,110213
3151,110213
3149,110213
3144,110213
3143,110213
3142,111107
3141,111107
3140,111107
3138,111107
3128,111107
3123,111107
3120,111107
3119,111107
3112,111107
3108,111107
3105,111107
3104,111107
3095,111107
3094,111405
3093,111405
3092,111405
3091,111405
3086,111405
3084,112229
3083,112229
3082,112229
3080,112229
3079,112229
3078,112526
3073,112526
3070,112526
3067,112526
3060,112526
3058,112526
3053,112526
3051,112526
3050,112526
3048,112526
3046,112526
3038,112526
3036,112526
3035,112526
3028,112526
3023,112526
3022,112526
3021,112526
3020,112526
3016,112526
3015,112526
3014,112526
3008,113168
3007,113168
3006,113168
3001,113168
2998,113168
2997,113168
2987,113168
2981,113458
2980,113458
2978,113458
2977,113458
2975,113458
2974,113458
2967,113458
2964,113458
2963,113458
2962,113458
2958,113458
2950,113458
2945,113458
2941,113458
2932,113458
2929,113458
2925,113458
2918,113458
2916,113458
2914,113458
2908,113458
2907,113458
2897,113458
2896,113458
2890,113458
2889,113458
2886,113458
2883,113458
2882,113458
2877,113458
2875,113801
2874,113801
2873,113801
2867,114615
2864,114615
2863,114615
2857,114615
2855,114615
2854,114615
2853,114615
2847,114615
2842,114910
2840,114910
2839,114910
2832,114910
2831,114910
2830,114910
2829,114910
2815,114910
2812,114910
2811,115197
2809,115197
2803,115197
2802,115197
2799,115197
2794,115197
2793,115197
2792,115197
2788,115197
2779,115197
2778,115197
2777,115197
2774,115197
2770,115197
2769,115197
2768,115197
2767,116042
2765,116042
2764,116042
2763,116042
2761,116042
2758,116042
2757,116042
2749,116042
2747,116042
2743,116042
2742,116042
2740,116042
2739,116042
2737,116042
2735,116042
2732,116042
2731,117179
2727,117179
2725,117179
2723,117179
2722,117179
2720,117179
2719,117179
2718,117179
2717,117179
2714,117179
2713,117179
2707,117179
2703,117179
2702,117179
2701,117179
2700,117179
2699,117179
2697,117499
2695,117499
2694,117499
2693,117781
2689,117781
2687,117781
2682,117781
2679,117781
2678,117781
2675,117781
2674,117781
2672,117781
2670,117781
2668,117781
2666,117781
2665,117781
2663,117781
2661,117781
2659,117781
2658,117781
2657,117781
2656,117781
2655,117781
2654,117781
2653,117781
2651,117781
2650,117781
2647,118122
2645,118122
2644,118408
2638,118408
2637,118408
2633,118949
2632,118949
2625,118949
2623,119497
2619,119497
2615,119497
2614,119497
2613,119497
2609,119497
2605,120575
2604,120852
2603,120852
2602,121133
2600,121133
2599,121409
2597,121409
2595,121409
2594,121409
2593,121409
2592,121409
2591,121409
2589,121409
2587,121707
2586,121707
2584,121707
2582,121707
2578,121707
2576,121707
2570,121707
2568,121707
2566,121707
2565,121707
2562,121707
2561,122033
2560,122033
2559,122033
2557,122033
2556,122033
2554,122033
2553,122033
2551,122033
2550,122355
2549,122355
2548,122629
2547,122629
2545,122629
2544,122629
2543,122629
2542,122629
2541,123731
2533,123731
2532,123731
2531,123731
2530,123731
2529,123731
2528,123731
2527,124026
2526,125638
2525,125638
2524,125638
2523,126179
2522,126179
2520,126179
2515,126179
2514,126179
2512,126179
2510,126472
2508,126760
2507,127036
2506,127036
2505,127311
2504,127311
2503,127612
2502,127612
2500,127612
2499,128196
2498,128196
2497,128196
2496,129554
2495,129554
2494,129554
2493,129844
2492,129844
2491,129844
2490,130673
2489,130673
2487,132062
2487,0.98,3343.08,0.499712,132062,368->245->194->324->144->132->243->235->121->2->61->350->103->336->292->343->304->394->14->353->263->170->284->329->294->107->386->387->84->327->242->70->104->9->85->155->143->308->260->171->63->266->129->163->3->311->55->366->321->362->127->192->94->265->275->325->124->1->159->20->399->398->396->281->82->249->32->358->357->322->237->88->96->189->367->310->400->233->380->289->125->60->98->150->349->344->136->182->131->355->73->345->173->52->40->352->166->67->338->81->22->21->402->287->293->86->11->174->250->93->203->126->334->87->56->221->199->313->7->332->215->305->37->167->301->120->116->123->217->197->295->24->54->135->270->151->101->264->274->149->347->341->253->140->180->165->202->333->267->46->169->27->134->306->319->251->209->356->280->12->239->117->246->230->226->154->248->78->382->320->23->225->397->5->195->330->290->196->0->286->273->317->373->175->307->323->168->268->16->172->26->211->58->8->115->66->74->29->105->391->258->375->371->19->337->236->227->212->231->288->157->339->160->365->331->378->198->42->213->41->224->262->261->50->102->276->49->296->193->186->53->214->388->348->360->62->13->205->379->385->300->234->228->57->162->48->128->255->106->359->187->97->206->30->364->303->377->141->392->158->269->283->277->39->190->100->44->139->4->238->229->393->91->164->25->207->45->340->38->111->369->316->351->370->328->272->278->71->240->219->47->113->83->152->76->222->185->109->374->363->204->252->191->372->28->312->35->335->244->80->285->282->257->178->138->110->326->390->33->376->361->146->381->99->389->161->148->147->218->145->179->271->395->176->31->6->177->153->75->318->130->220->183->17->279->65->208->43->384->383->34->90->72->297->188->299->259->64->15->201->118->77->156->210->302->89->133->184->254->223->216->200->18->95->10->142->79->314->59->181->346->114->69->68->137->36->108->256->247->241->112->401->354->342->122->119->309->92->51->298->291->315->232->368
3493,107602
3492,107602
3489,107602
3487,107602
3484,107602
3481,108149
3467,108149
3465,108149
3464,108149
3463,108149
3458,108149
3456,108149
3455,108149
3452,108149
3451,108149
3446,108441
3445,108441
3439,108441
3438,108441
3434,108441
3433,108441
3429,108441
3426,108441
3419,108441
3413,108759
3412,108759
3410,108759
3409,108759
3397,109047
3395,109047
3394,109047
3393,109047
3391,109047
3388,109047
3386,109047
3383,109047
3375,109047
3374,109047
3373,109047
3371,109614
3369,109614
3365,109614
3364,109614
3363,109614
3358,109614
3354,109614
3353,109614
3351,109614
3348,109614
3338,109614
3327,109614
3323,109614
3322,109614
3321,109614
3320,109614
3314,109614
3311,109614
3308,109614
3306,109614
3305,109614
3293,109614
3290,109614
3288,110496
3287,110496
